﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
578,2019-11-22,14.00.04,1,4,85,9,
579,2019-11-22,16.00.04,0,8,87,9,
580,2019-11-22,18.00.04,0,3,88,2,
581,2019-11-22,20.00.04,0,2,89,1,
582,2019-11-22,22.00.04,-0,2,88,5,
583,2019-11-23,00.00.04,-0,1,87,3,
584,2019-11-23,02.00.04,0,1,85,6,
585,2019-11-23,04.00.04,0,4,85,0,
586,2019-11-23,06.00.04,0,4,87,2,
587,2019-11-23,08.00.04,0,5,85,9,
588,2019-11-23,10.00.04,0,3,84,0,
589,2019-11-23,12.00.04,0,5,78,2,
590,2019-11-23,14.00.04,0,5,75,2,
591,2019-11-23,16.00.04,0,3,78,0,
592,2019-11-23,18.00.04,-0,1,79,2,
593,2019-11-23,20.00.04,-0,1,80,0,
594,2019-11-23,22.00.04,-0,3,83,1,
595,2019-11-24,00.00.04,-1,2,87,8,
596,2019-11-24,02.00.04,-1,2,88,9,
597,2019-11-24,04.00.04,-1,2,87,8,
598,2019-11-24,06.00.04,-1,7,87,0,
599,2019-11-24,08.00.04,-1,5,89,5,
600,2019-11-24,10.00.04,-1,4,89,1,
601,2019-11-24,12.00.04,-1,1,89,1,
602,2019-11-24,14.00.04,-0,9,88,0,
603,2019-11-24,16.00.04,-0,5,85,6,
604,2019-11-24,18.00.04,-0,7,87,2,
605,2019-11-24,20.00.04,-0,7,87,1,
606,2019-11-24,22.00.04,-1,4,89,1,
607,2019-11-25,00.00.04,-2,2,93,6,
608,2019-11-25,02.00.04,-2,5,93,5,
609,2019-11-25,04.00.04,-2,7,93,9,
610,2019-11-25,06.00.04,-1,4,91,5,
611,2019-11-25,08.00.04,-0,9,89,9,
612,2019-11-25,10.00.04,-0,6,90,7,
613,2019-11-25,12.00.04,-0,3,91,1,
614,2019-11-25,14.00.04,0,1,93,8,
615,2019-11-25,16.00.04,-0,1,97,4,
616,2019-11-25,18.00.04,0,1,98,4,
617,2019-11-25,20.00.04,0,2,98,7,
618,2019-11-25,22.00.04,0,3,98,9,
619,2019-11-26,00.00.04,0,3,98,9,
620,2019-11-26,02.00.04,0,3,98,8,
621,2019-11-26,04.00.04,0,2,98,9,
622,2019-11-26,06.00.04,0,3,98,7,
623,2019-11-26,08.00.04,0,6,94,8,
624,2019-11-26,10.00.04,0,6,95,0,
625,2019-11-26,12.00.04,1,0,94,5,
626,2019-11-26,14.00.04,0,9,93,8,
627,2019-11-26,16.00.04,0,9,94,4,
628,2019-11-26,18.00.04,1,0,98,4,
629,2019-11-26,20.00.04,2,0,99,1,
630,2019-11-26,22.00.04,2,3,99,3,
631,2019-11-27,00.00.04,2,4,99,4,
632,2019-11-27,02.00.04,2,4,99,5,
633,2019-11-27,04.00.04,2,3,99,5,
634,2019-11-27,06.00.04,1,8,99,6,
635,2019-11-27,08.00.04,1,4,99,6,
636,2019-11-27,10.00.04,1,4,99,6,
637,2019-11-27,12.00.04,1,8,99,7,
638,2019-11-27,14.00.04,2,1,99,7,
639,2019-11-27,16.00.04,2,7,99,8,
640,2019-11-27,18.00.04,2,5,99,8,
641,2019-11-27,20.00.04,3,3,99,9,
642,2019-11-27,22.00.04,3,7,99,9,
643,2019-11-28,00.00.04,4,1,99,9,
644,2019-11-28,02.00.04,4,3,100,0,
645,2019-11-28,04.00.04,4,4,100,0,
646,2019-11-28,06.00.04,4,0,100,0,
647,2019-11-28,08.00.04,3,3,99,9,
648,2019-11-28,10.00.04,2,8,100,0,
649,2019-11-28,12.00.04,2,9,100,0,
650,2019-11-28,14.00.04,3,2,100,0,
651,2019-11-28,16.00.04,3,5,100,0,
652,2019-11-28,18.00.04,3,9,100,0,
653,2019-11-28,20.00.04,4,2,100,0,
654,2019-11-28,22.00.04,4,8,100,0,
655,2019-11-29,00.00.04,5,1,100,0,
656,2019-11-29,02.00.04,5,5,100,0,
657,2019-11-29,04.00.04,5,7,100,0,
658,2019-11-29,06.00.04,5,8,100,0,
659,2019-11-29,08.00.04,5,8,100,0,
660,2019-11-29,10.00.04,5,5,100,0,
661,2019-11-29,12.00.04,5,5,100,0,
662,2019-11-29,14.00.04,6,0,100,0,
663,2019-11-29,16.00.04,5,6,100,0,
664,2019-11-29,18.00.04,0,1,100,0,
665,2019-11-29,20.00.04,-0,2,100,0,
666,2019-11-29,22.00.04,-1,2,100,0,
667,2019-11-30,00.00.04,-2,6,100,0,
668,2019-11-30,02.00.04,-3,2,99,2,
669,2019-11-30,04.00.04,-3,7,98,3,
670,2019-11-30,06.00.04,-3,6,98,2,
671,2019-11-30,08.00.04,-3,6,98,0,
672,2019-11-30,10.00.04,-3,5,98,0,
673,2019-11-30,12.00.04,-2,6,98,4,
674,2019-11-30,14.00.04,-1,7,98,8,
675,2019-11-30,16.00.04,-1,9,98,9,
676,2019-11-30,18.00.04,-2,8,98,5,
677,2019-11-30,20.00.04,-2,0,98,9,
678,2019-11-30,22.00.04,-2,4,98,6,
679,2019-12-01,00.00.04,-3,2,98,0,
680,2019-12-01,02.00.04,-3,0,98,2,
681,2019-12-01,04.00.04,-2,9,98,3,
682,2019-12-01,06.00.04,-3,2,98,2,
683,2019-12-01,08.00.04,-3,1,98,2,
684,2019-12-01,10.00.04,-2,2,98,7,
685,2019-12-01,12.00.04,-1,4,99,1,
686,2019-12-01,14.00.04,-0,9,99,3,
687,2019-12-01,16.00.04,-1,1,99,3,
688,2019-12-01,18.00.04,-1,4,99,3,
689,2019-12-01,20.00.04,-1,7,99,1,
690,2019-12-01,22.00.04,-0,9,99,5,
691,2019-12-02,00.00.04,-1,2,99,6,
692,2019-12-02,02.00.04,-1,5,99,5,
693,2019-12-02,04.00.04,-1,4,99,4,
694,2019-12-02,06.00.04,-1,0,99,2,
695,2019-12-02,08.00.04,-1,8,99,0,
696,2019-12-02,10.00.04,-2,1,99,0,
697,2019-12-02,12.00.04,-1,2,98,8,
698,2019-12-02,14.00.04,-1,4,99,0,
699,2019-12-02,16.00.04,-1,4,99,3,
700,2019-12-02,18.00.04,-1,9,99,1,
701,2019-12-02,20.00.04,-1,8,99,0,
702,2019-12-02,22.00.04,-2,1,98,5,
703,2019-12-03,00.00.04,-2,7,98,1,
704,2019-12-03,02.00.04,-3,0,97,9,
705,2019-12-03,04.00.04,-2,1,98,2,
706,2019-12-03,06.00.04,-2,2,98,3,
707,2019-12-03,08.00.04,-2,4,98,3,
708,2019-12-03,10.00.04,-2,1,98,6,
709,2019-12-03,12.00.04,-1,1,98,4,
710,2019-12-03,14.00.04,-1,2,99,1,
711,2019-12-03,16.00.04,-1,2,99,3,
712,2019-12-03,18.00.04,-1,0,99,4,
713,2019-12-03,20.00.04,-0,3,99,0,
714,2019-12-03,22.00.04,-0,1,98,9,
715,2019-12-04,00.00.04,0,6,99,5,
716,2019-12-04,02.00.04,0,7,99,9,
717,2019-12-04,04.00.04,1,1,100,0,
718,2019-12-04,06.00.04,1,2,100,0,
719,2019-12-04,08.00.04,1,4,100,0,
720,2019-12-04,10.00.04,1,5,100,0,
721,2019-12-04,12.00.04,1,8,100,0,
722,2019-12-04,14.00.04,2,4,100,0,
723,2019-12-04,16.00.04,2,4,100,0,
724,2019-12-04,18.00.04,2,4,100,0,
725,2019-12-04,20.00.04,2,1,100,0,
726,2019-12-04,22.00.04,1,7,100,0,
727,2019-12-05,00.00.04,3,4,100,0,
728,2019-12-05,02.00.04,3,6,100,0,
729,2019-12-05,04.00.04,4,1,100,0,
730,2019-12-05,06.00.04,4,7,100,0,
731,2019-12-05,08.00.04,4,6,100,0,
732,2019-12-05,10.00.04,4,3,100,0,
733,2019-12-05,12.00.04,4,7,99,2,
734,2019-12-05,14.00.04,5,4,97,3,
735,2019-12-05,16.00.04,5,7,93,4,
736,2019-12-05,18.00.04,5,7,90,1,
737,2019-12-05,20.00.04,5,8,89,2,
738,2019-12-05,22.00.04,5,9,87,9,
739,2019-12-06,00.00.04,6,0,88,1,
740,2019-12-06,02.00.04,5,9,88,7,
741,2019-12-06,04.00.04,5,8,90,6,
742,2019-12-06,06.00.04,5,5,96,2,
743,2019-12-06,08.00.04,4,6,98,4,
744,2019-12-06,10.00.04,4,3,99,6,
745,2019-12-06,12.00.04,4,2,99,9,
746,2019-12-06,14.00.04,4,7,100,0,
747,2019-12-06,16.00.04,4,9,100,0,
748,2019-12-06,18.00.04,5,0,100,0,
749,2019-12-06,20.00.04,4,9,100,0,
750,2019-12-06,22.00.04,4,8,100,0,
751,2019-12-07,00.00.04,4,5,100,0,
752,2019-12-07,02.00.04,3,5,100,0,
753,2019-12-07,04.00.04,3,4,100,0,
754,2019-12-07,06.00.04,3,6,100,0,
755,2019-12-07,08.00.04,4,9,100,0,
756,2019-12-07,10.00.04,5,9,100,0,
757,2019-12-07,12.00.04,5,9,100,0,
758,2019-12-07,14.00.04,6,1,100,0,
759,2019-12-07,16.00.04,6,2,100,0,
760,2019-12-07,18.00.04,6,0,100,0,
761,2019-12-07,20.00.04,5,1,100,0,
762,2019-12-07,22.00.04,3,0,100,0,
763,2019-12-08,00.00.04,1,8,100,0,
764,2019-12-08,02.00.04,1,9,100,0,
765,2019-12-08,04.00.04,1,7,100,0,
766,2019-12-08,06.00.04,1,5,100,0,
767,2019-12-08,08.00.04,1,4,100,0,
768,2019-12-08,10.00.04,0,5,100,0,
769,2019-12-08,12.00.04,0,3,100,0,
770,2019-12-08,14.00.04,1,3,100,0,
771,2019-12-08,16.00.04,1,7,100,0,
772,2019-12-08,18.00.04,1,7,100,0,
773,2019-12-08,20.00.04,1,7,100,0,
774,2019-12-08,22.00.04,5,0,100,0,
775,2019-12-09,00.00.04,5,9,100,0,
776,2019-12-09,02.00.04,5,8,100,0,
777,2019-12-09,04.00.04,5,1,100,0,
778,2019-12-09,06.00.04,4,8,100,0,
779,2019-12-09,08.00.04,4,7,100,0,
780,2019-12-09,10.00.04,4,8,100,0,
781,2019-12-09,12.00.04,4,5,100,0,
782,2019-12-09,14.00.04,5,2,95,7,
783,2019-12-09,16.00.04,5,0,98,1,
784,2019-12-09,18.00.04,4,9,99,1,
785,2019-12-09,20.00.04,4,8,100,0,
786,2019-12-09,22.00.04,4,2,100,0,
787,2019-12-10,00.00.04,2,8,100,0,
788,2019-12-10,02.00.04,1,0,100,0,
789,2019-12-10,04.00.04,0,6,100,0,
790,2019-12-10,06.00.04,-0,5,100,0,
791,2019-12-10,08.00.04,-1,1,100,0,
792,2019-12-10,10.00.04,-1,9,100,0,
793,2019-12-10,12.00.04,-2,8,99,2,
794,2019-12-10,14.00.04,-3,0,97,5,
795,2019-12-10,16.00.04,-3,4,97,8,
796,2019-12-10,18.00.04,-3,9,98,2,
797,2019-12-10,20.00.04,-4,3,97,8,
798,2019-12-10,22.00.04,-4,7,97,4,
799,2019-12-11,00.00.04,-4,8,97,2,
800,2019-12-11,02.00.04,-4,2,97,6,
801,2019-12-11,04.00.04,-2,0,97,1,
802,2019-12-11,06.00.04,-0,8,97,4,
803,2019-12-11,08.00.04,0,2,96,8,
804,2019-12-11,10.00.04,0,5,95,5,
805,2019-12-11,12.00.04,1,1,93,1,
806,2019-12-11,14.00.04,2,0,92,5,
807,2019-12-11,16.00.04,1,7,98,4,
808,2019-12-11,18.00.04,1,4,99,4,
809,2019-12-11,20.00.04,2,2,99,7,
810,2019-12-11,22.00.04,2,6,99,7,
811,2019-12-12,00.00.04,2,4,99,7,
812,2019-12-12,02.00.04,2,3,99,8,
813,2019-12-12,04.00.04,1,9,99,8,
814,2019-12-12,06.00.04,1,9,98,2,
815,2019-12-12,08.00.04,1,6,95,8,
816,2019-12-12,10.00.04,1,2,94,1,
817,2019-12-12,12.00.04,0,4,90,3,
818,2019-12-12,14.00.04,0,4,88,7,
819,2019-12-12,16.00.04,0,5,91,1,
820,2019-12-12,18.00.04,0,8,98,3,
821,2019-12-12,20.00.04,0,5,99,2,
822,2019-12-12,22.00.04,0,7,99,6,
823,2019-12-13,00.00.04,1,2,98,0,
824,2019-12-13,02.00.04,1,1,96,0,
825,2019-12-13,04.00.04,1,0,95,1,
826,2019-12-13,06.00.04,1,1,99,0,
827,2019-12-13,08.00.04,2,1,98,2,
828,2019-12-13,10.00.04,2,7,98,4,
829,2019-12-13,12.00.04,2,7,99,2,
830,2019-12-13,14.00.04,2,7,97,5,
831,2019-12-13,16.00.04,2,5,97,2,
832,2019-12-13,18.00.04,2,2,97,2,
833,2019-12-13,20.00.04,2,5,98,9,
834,2019-12-13,22.00.04,1,7,99,0,
835,2019-12-14,00.00.04,1,8,96,3,
836,2019-12-14,02.00.04,1,8,95,0,
837,2019-12-14,04.00.04,1,4,96,5,
838,2019-12-14,06.00.04,1,2,97,6,
839,2019-12-14,08.00.04,1,2,98,3,
840,2019-12-14,10.00.04,1,3,99,3,
841,2019-12-14,12.00.04,1,5,99,3,
842,2019-12-14,14.00.04,1,2,99,7,
843,2019-12-14,16.00.04,1,7,100,0,
844,2019-12-14,18.00.04,1,7,99,8,
845,2019-12-14,20.00.04,1,7,96,9,
846,2019-12-14,22.00.04,1,0,99,5,
847,2019-12-15,00.00.04,1,3,100,0,
848,2019-12-15,02.00.04,1,3,100,0,
849,2019-12-15,04.00.04,0,9,100,0,
850,2019-12-15,06.00.04,1,4,100,0,
851,2019-12-15,08.00.04,1,8,100,0,
852,2019-12-15,10.00.04,1,9,100,0,
853,2019-12-15,12.00.04,1,9,100,0,
854,2019-12-15,14.00.04,2,0,100,0,
855,2019-12-15,16.00.04,2,0,100,0,
856,2019-12-15,18.00.04,2,2,100,0,
857,2019-12-15,20.00.04,2,5,100,0,
858,2019-12-15,22.00.04,2,8,100,0,
859,2019-12-16,00.00.04,3,3,100,0,
860,2019-12-16,02.00.04,3,5,100,0,
861,2019-12-16,04.00.04,2,8,100,0,
862,2019-12-16,06.00.04,2,4,100,0,
863,2019-12-16,08.00.04,2,4,100,0,
864,2019-12-16,10.00.04,2,2,100,0,
865,2019-12-16,12.00.04,2,4,100,0,
866,2019-12-16,14.00.04,2,4,100,0,
867,2019-12-16,16.00.04,2,7,100,0,
868,2019-12-16,18.00.04,2,8,100,0,
869,2019-12-16,20.00.04,2,3,100,0,
870,2019-12-16,22.00.04,2,0,100,0,
871,2019-12-17,00.00.04,2,7,100,0,
872,2019-12-17,02.00.04,3,7,100,0,
873,2019-12-17,04.00.04,4,0,100,0,
874,2019-12-17,06.00.04,3,8,100,0,
875,2019-12-17,08.00.04,3,3,100,0,
876,2019-12-17,10.00.04,2,7,100,0,
877,2019-12-17,12.00.04,2,5,100,0,
878,2019-12-17,14.00.04,2,9,100,0,
879,2019-12-17,16.00.04,2,8,100,0,
880,2019-12-17,18.00.04,2,7,100,0,
881,2019-12-17,20.00.04,2,5,100,0,
882,2019-12-17,22.00.04,2,6,100,0,
883,2019-12-18,00.00.04,2,6,100,0,
884,2019-12-18,02.00.04,3,6,100,0,
885,2019-12-18,04.00.04,4,2,100,0,
886,2019-12-18,06.00.04,3,5,100,0,
887,2019-12-18,08.00.04,2,7,100,0,
888,2019-12-18,10.00.04,3,1,100,0,
889,2019-12-18,12.00.04,4,4,100,0,
890,2019-12-18,14.00.04,5,2,100,0,
891,2019-12-18,16.00.04,5,8,100,0,
892,2019-12-18,18.00.04,1,9,100,0,
893,2019-12-18,20.00.04,1,5,100,0,
894,2019-12-18,22.00.04,1,7,100,0,
895,2019-12-19,00.00.04,1,9,100,0,
896,2019-12-19,02.00.04,1,7,100,0,
897,2019-12-19,04.00.04,1,4,100,0,
898,2019-12-19,06.00.04,0,7,100,0,
899,2019-12-19,08.00.04,0,9,100,0,
900,2019-12-19,10.00.04,0,9,100,0,
901,2019-12-19,12.00.04,1,4,100,0,
902,2019-12-19,14.00.04,1,1,100,0,
903,2019-12-19,16.00.04,-0,1,100,0,
904,2019-12-19,18.00.04,-0,4,100,0,
905,2019-12-19,20.00.04,-0,8,100,0,
906,2019-12-19,22.00.04,-0,5,100,0,
907,2019-12-20,00.00.04,0,3,100,0,
908,2019-12-20,02.00.04,1,3,100,0,
909,2019-12-20,04.00.04,2,3,100,0,
910,2019-12-20,06.00.04,3,4,100,0,
911,2019-12-20,08.00.04,3,6,100,0,
912,2019-12-20,10.00.04,3,2,100,0,
913,2019-12-20,12.00.04,3,2,100,0,
914,2019-12-20,14.00.04,3,0,100,0,
915,2019-12-20,16.00.04,2,8,100,0,
916,2019-12-20,18.00.04,2,9,100,0,
917,2019-12-20,20.00.04,3,2,100,0,
918,2019-12-20,22.00.04,3,1,100,0,
919,2019-12-21,00.00.04,2,8,100,0,
920,2019-12-21,02.00.04,2,6,100,0,
921,2019-12-21,04.00.04,2,4,100,0,
922,2019-12-21,06.00.04,2,2,100,0,
923,2019-12-21,08.00.04,2,2,100,0,
924,2019-12-21,10.00.04,2,3,100,0,
925,2019-12-21,12.00.04,2,6,100,0,
926,2019-12-21,14.00.04,2,3,100,0,
927,2019-12-21,16.00.04,2,4,100,0,
928,2019-12-21,18.00.04,2,5,100,0,
929,2019-12-21,20.00.04,2,6,100,0,
930,2019-12-21,22.00.04,2,6,100,0,
931,2019-12-22,00.00.04,2,5,100,0,
932,2019-12-22,02.00.04,2,4,100,0,
933,2019-12-22,04.00.04,2,7,100,0,
934,2019-12-22,06.00.04,2,8,100,0,
935,2019-12-22,08.00.04,3,0,100,0,
936,2019-12-22,10.00.04,3,3,100,0,
937,2019-12-22,12.00.04,4,0,100,0,
938,2019-12-22,14.00.04,4,5,100,0,
939,2019-12-22,16.00.04,4,8,100,0,
940,2019-12-22,18.00.04,5,1,100,0,
941,2019-12-22,20.00.04,4,9,100,0,
942,2019-12-22,22.00.04,4,4,100,0,
943,2019-12-23,00.00.04,4,4,100,0,
944,2019-12-23,02.00.04,4,6,100,0,
945,2019-12-23,04.00.04,4,4,100,0,
946,2019-12-23,06.00.04,4,3,100,0,
947,2019-12-23,08.00.04,4,1,100,0,
948,2019-12-23,10.00.04,3,8,100,0,
949,2019-12-23,12.00.04,3,9,100,0,
950,2019-12-23,14.00.04,3,9,100,0,
951,2019-12-23,16.00.04,3,5,100,0,
952,2019-12-23,18.00.04,3,1,100,0,
953,2019-12-23,20.00.04,2,7,100,0,
954,2019-12-23,22.00.04,2,5,100,0,
955,2019-12-24,00.00.04,2,3,100,0,
956,2019-12-24,02.00.04,2,2,100,0,
957,2019-12-24,04.00.04,2,2,100,0,
958,2019-12-24,06.00.04,1,8,100,0,
959,2019-12-24,08.00.04,1,5,100,0,
960,2019-12-24,10.00.04,1,2,100,0,
961,2019-12-24,12.00.04,1,3,100,0,
962,2019-12-24,14.00.04,1,8,100,0,
963,2019-12-24,16.00.04,1,7,100,0,
964,2019-12-24,18.00.04,1,8,100,0,
965,2019-12-24,20.00.04,1,8,100,0,
966,2019-12-24,22.00.04,1,7,100,0,
967,2019-12-25,00.00.04,1,2,100,0,
968,2019-12-25,02.00.04,0,4,100,0,
969,2019-12-25,04.00.04,0,2,100,0,
970,2019-12-25,06.00.04,0,3,100,0,
971,2019-12-25,08.00.04,0,6,100,0,
972,2019-12-25,10.00.04,0,9,100,0,
973,2019-12-25,12.00.04,1,3,100,0,
974,2019-12-25,14.00.04,0,7,100,0,
975,2019-12-25,16.00.04,0,8,100,0,
976,2019-12-25,18.00.04,0,5,100,0,
977,2019-12-25,20.00.04,0,5,100,0,
978,2019-12-25,22.00.04,0,5,100,0,
979,2019-12-26,00.00.04,0,0,100,0,
980,2019-12-26,02.00.04,0,1,100,0,
981,2019-12-26,04.00.04,0,0,100,0,
982,2019-12-26,06.00.04,-0,2,100,0,
983,2019-12-26,08.00.04,-0,7,100,0,
984,2019-12-26,10.00.04,-1,2,100,0,
985,2019-12-26,12.00.04,-0,9,100,0,
986,2019-12-26,14.00.04,-0,4,100,0,
987,2019-12-26,16.00.04,-0,2,100,0,
988,2019-12-26,18.00.04,-0,4,100,0,
989,2019-12-26,20.00.04,-0,5,99,3,
990,2019-12-26,22.00.04,-0,5,98,2,
991,2019-12-27,00.00.04,-0,6,97,2,
992,2019-12-27,02.00.04,-0,6,97,5,
993,2019-12-27,04.00.04,-0,7,97,3,
994,2019-12-27,06.00.04,-0,7,96,9,
995,2019-12-27,08.00.04,-0,7,95,9,
996,2019-12-27,10.00.04,-2,0,95,0,
997,2019-12-27,12.00.04,-2,9,90,7,
998,2019-12-27,14.00.04,-3,9,88,6,
999,2019-12-27,16.00.04,-4,0,89,3,
1000,2019-12-27,18.00.04,-4,7,90,1,
1001,2019-12-27,20.00.04,-4,8,92,8,
1002,2019-12-27,22.00.04,-4,2,91,7,
1003,2019-12-28,00.00.04,-3,9,90,7,
1004,2019-12-28,02.00.04,-3,9,92,0,
1005,2019-12-28,04.00.04,-3,7,90,6,
1006,2019-12-28,06.00.04,-3,6,89,8,
1007,2019-12-28,08.00.04,-3,9,90,8,
1008,2019-12-28,10.00.04,-5,1,94,9,
1009,2019-12-28,12.00.04,-5,4,95,4,
1010,2019-12-28,14.00.04,-5,0,91,2,
1011,2019-12-28,16.00.04,-5,3,93,2,
1012,2019-12-28,18.00.04,-6,2,95,7,
1013,2019-12-28,20.00.04,-6,6,96,3,
1014,2019-12-28,22.00.04,-6,4,97,7,
1015,2019-12-29,00.00.04,-6,2,95,0,
1016,2019-12-29,02.00.04,-4,8,96,0,
1017,2019-12-29,04.00.04,-2,4,95,5,
1018,2019-12-29,06.00.04,-1,1,95,9,
1019,2019-12-29,08.00.04,0,4,97,3,
1020,2019-12-29,10.00.04,0,8,99,9,
1021,2019-12-29,12.00.04,1,6,100,0,
1022,2019-12-29,14.00.04,2,2,97,5,
1023,2019-12-29,16.00.04,2,2,98,4,
1024,2019-12-29,18.00.04,2,7,100,0,
1025,2019-12-29,20.00.04,2,8,100,0,
1026,2019-12-29,22.00.04,3,4,100,0,
1027,2019-12-30,00.00.04,4,1,100,0,
1028,2019-12-30,02.00.04,3,9,100,0,
1029,2019-12-30,04.00.04,3,9,100,0,
1030,2019-12-30,06.00.04,3,7,100,0,
1031,2019-12-30,08.00.04,4,1,100,0,
1032,2019-12-30,10.00.04,4,2,100,0,
1033,2019-12-30,12.00.04,4,6,100,0,
1034,2019-12-30,14.00.04,4,9,100,0,
1035,2019-12-30,16.00.04,4,7,100,0,
1036,2019-12-30,18.00.04,4,0,100,0,
1037,2019-12-30,20.00.04,3,1,100,0,
1038,2019-12-30,22.00.04,3,6,100,0,
1039,2019-12-31,00.00.04,2,6,100,0,
1040,2019-12-31,02.00.04,2,0,100,0,
1041,2019-12-31,04.00.04,1,5,100,0,
1042,2019-12-31,06.00.04,1,8,100,0,
1043,2019-12-31,08.00.04,2,9,100,0,
1044,2019-12-31,10.00.04,3,1,99,0,
1045,2019-12-31,12.00.04,2,0,92,5,
1046,2019-12-31,14.00.04,0,7,89,4,
1047,2019-12-31,16.00.04,0,6,87,4,
1048,2019-12-31,18.00.04,-0,1,86,8,
1049,2019-12-31,20.00.04,-0,3,87,2,
1050,2019-12-31,22.00.04,-1,2,90,8,
1051,2020-01-01,00.00.04,-1,0,94,3,
1052,2020-01-01,02.00.04,-0,3,95,8,
1053,2020-01-01,04.00.04,-0,9,97,5,
1054,2020-01-01,06.00.04,-1,1,97,8,
1055,2020-01-01,08.00.04,-0,8,97,3,
1056,2020-01-01,10.00.04,0,1,94,8,
1057,2020-01-01,12.00.04,0,2,96,0,
1058,2020-01-01,14.00.04,1,4,93,5,
1059,2020-01-01,16.00.04,1,3,95,5,
1060,2020-01-01,18.00.04,0,7,96,1,
1061,2020-01-01,20.00.04,0,7,96,0,
1062,2020-01-01,22.00.04,0,7,96,9,
1063,2020-01-02,00.00.04,0,7,97,8,
1064,2020-01-02,02.00.04,1,0,97,5,
1065,2020-01-02,04.00.04,1,3,96,0,
1066,2020-01-02,06.00.04,1,3,95,0,
1067,2020-01-02,08.00.04,1,4,93,9,
1068,2020-01-02,10.00.04,1,8,94,4,
1069,2020-01-02,12.00.04,2,4,97,4,
1070,2020-01-02,14.00.04,3,4,97,7,
1071,2020-01-02,16.00.04,3,1,97,7,
1072,2020-01-02,18.00.04,3,2,98,3,
1073,2020-01-02,20.00.04,3,6,97,9,
1074,2020-01-02,22.00.04,4,3,96,7,
1075,2020-01-03,00.00.04,4,2,95,6,
1076,2020-01-03,02.00.04,4,5,94,0,
1077,2020-01-03,04.00.04,4,4,92,4,
1078,2020-01-03,06.00.04,4,3,91,0,
1079,2020-01-03,08.00.04,4,7,89,6,
1080,2020-01-03,10.00.04,4,6,90,1,
1081,2020-01-03,12.00.04,4,4,90,5,
1082,2020-01-03,14.00.04,3,7,98,6,
1083,2020-01-03,16.00.04,4,1,100,0,
1084,2020-01-03,18.00.04,4,8,100,0,
1085,2020-01-03,20.00.04,3,8,100,0,
1086,2020-01-03,22.00.04,1,7,100,0,
1087,2020-01-04,00.00.04,-0,6,100,0,
1088,2020-01-04,02.00.04,-1,2,99,0,
1089,2020-01-04,04.00.04,1,3,94,6,
1090,2020-01-04,06.00.04,1,0,93,7,
1091,2020-01-04,08.00.04,0,4,89,6,
1092,2020-01-04,10.00.04,0,0,90,5,
1093,2020-01-04,12.00.04,0,6,84,5,
1094,2020-01-04,14.00.04,1,9,86,6,
1095,2020-01-04,16.00.04,1,8,87,0,
1096,2020-01-04,18.00.04,1,5,87,4,
1097,2020-01-04,20.00.04,1,6,84,7,
1098,2020-01-04,22.00.04,0,9,85,2,
1099,2020-01-05,00.00.04,0,4,76,2,
1100,2020-01-05,02.00.04,-0,5,79,7,
1101,2020-01-05,04.00.04,-1,1,77,3,
1102,2020-01-05,06.00.04,-1,3,77,6,
1103,2020-01-05,08.00.04,-1,6,76,2,
1104,2020-01-05,10.00.04,-2,2,75,8,
1105,2020-01-05,12.00.04,-2,5,74,6,
1106,2020-01-05,14.00.04,-2,3,73,4,
1107,2020-01-05,16.00.04,-3,0,75,7,
1108,2020-01-05,18.00.04,-4,0,82,9,
1109,2020-01-05,20.00.04,-3,1,78,0,
1110,2020-01-05,22.00.04,-1,4,75,4,
1111,2020-01-06,00.00.04,0,2,97,2,
1112,2020-01-06,02.00.04,0,3,99,0,
1113,2020-01-06,04.00.04,0,5,99,5,
1114,2020-01-06,06.00.04,0,2,99,8,
1115,2020-01-06,08.00.04,0,3,99,9,
1116,2020-01-06,10.00.04,0,5,100,0,
1117,2020-01-06,12.00.04,0,6,100,0,
1118,2020-01-06,14.00.04,0,7,100,0,
1119,2020-01-06,16.00.04,0,7,100,0,
1120,2020-01-06,18.00.04,0,8,100,0,
1121,2020-01-06,20.00.04,1,4,100,0,
1122,2020-01-06,22.00.04,1,6,100,0,
1123,2020-01-07,00.00.04,2,5,100,0,
1124,2020-01-07,02.00.04,3,0,100,0,
1125,2020-01-07,04.00.04,3,3,100,0,
1126,2020-01-07,06.00.04,3,5,100,0,
1127,2020-01-07,08.00.04,3,7,100,0,
1128,2020-01-07,10.00.04,4,4,100,0,
1129,2020-01-07,12.00.04,4,2,100,0,
1130,2020-01-07,14.00.04,4,7,100,0,
1131,2020-01-07,16.00.04,4,2,100,0,
1132,2020-01-07,18.00.04,3,9,100,0,
1133,2020-01-07,20.00.04,4,0,100,0,
1134,2020-01-07,22.00.04,4,0,100,0,
1135,2020-01-08,00.00.04,4,1,100,0,
1136,2020-01-08,02.00.04,3,9,100,0,
1137,2020-01-08,04.00.04,4,4,99,1,
1138,2020-01-08,06.00.04,4,3,98,2,
1139,2020-01-08,08.00.04,4,6,97,0,
1140,2020-01-08,10.00.04,4,3,99,5,
1141,2020-01-08,12.00.04,4,8,100,0,
1142,2020-01-08,14.00.04,5,2,100,0,
1143,2020-01-08,16.00.04,5,5,100,0,
1144,2020-01-08,18.00.04,6,1,99,9,
1145,2020-01-08,20.00.04,5,9,98,5,
1146,2020-01-08,22.00.04,4,7,99,7,
